"Date","Time","Open","High","Low","Close","Vol","OI"
01/27/2004,16:00,5.43,5.68,5.35,5.37,70324016,0
01/28/2004,16:00,5.37,5.46,5.05,5.14,49620676,0
01/29/2004,16:00,5.21,5.22,4.91,5.05,56851242,0
01/30/2004,16:00,5.03,5.33,5.01,5.24,35656026,0
02/02/2004,16:00,5.30,5.38,5.16,5.20,32055352,0
02/03/2004,16:00,5.18,5.27,5.01,5.14,33644730,0
02/04/2004,16:00,5.09,5.15,4.96,4.98,27360494,0
02/05/2004,16:00,4.96,5.26,4.95,5.23,33249790,0
02/06/2004,16:00,5.24,5.49,5.18,5.47,31559374,0
02/09/2004,16:00,5.52,5.64,5.46,5.47,30335858,0
02/10/2004,16:00,5.53,5.53,5.15,5.20,64231258,0
02/11/2004,16:00,5.17,5.36,5.00,5.14,57083544,0
02/12/2004,16:00,5.20,5.41,5.04,5.33,39698925,0
02/13/2004,16:00,5.37,5.45,5.06,5.08,29852914,0
02/17/2004,16:00,5.16,5.17,4.93,5.04,21997010,0
02/18/2004,16:00,5.07,5.16,4.97,5.03,14586187,0
02/19/2004,16:00,5.10,5.14,4.84,4.88,17969763,0
02/20/2004,16:00,4.83,5.05,4.65,5.05,38627722,0
02/23/2004,16:00,4.84,5.12,4.83,5.00,42738395,0
02/24/2004,16:00,4.51,4.59,4.32,4.46,99229333,0
02/25/2004,16:00,4.44,4.50,4.37,4.44,27267394,0
02/26/2004,16:00,4.42,4.87,4.38,4.80,51603587,0
02/27/2004,16:00,4.86,5.00,4.72,4.91,35002702,0
03/01/2004,16:00,4.91,5.07,4.89,4.96,24394804,0
03/02/2004,16:00,4.96,5.02,4.91,4.92,15804124,0
03/03/2004,16:00,4.92,4.94,4.72,4.72,20922643,0
03/04/2004,16:00,4.73,4.75,4.64,4.67,17024259,0
03/05/2004,16:00,4.65,4.87,4.62,4.75,19359270,0
03/08/2004,16:00,4.73,4.80,4.54,4.57,13563844,0
03/09/2004,16:00,4.58,4.59,4.41,4.45,17745567,0
03/10/2004,16:00,4.43,4.55,4.36,4.37,13751955,0
03/11/2004,16:00,4.35,4.50,4.19,4.29,32626461,0
03/12/2004,16:00,4.34,4.41,4.29,4.40,14248199,0
03/15/2004,16:00,4.33,4.38,4.21,4.22,13753117,0
03/16/2004,16:00,4.23,4.31,4.08,4.15,22710156,0
03/17/2004,16:00,4.21,4.41,4.19,4.36,17379285,0
03/18/2004,16:00,4.35,4.48,4.31,4.41,10858631,0
03/19/2004,16:00,4.44,4.50,4.37,4.39,9954462,0
03/22/2004,16:00,4.29,4.34,4.17,4.18,10956274,0
03/23/2004,16:00,4.27,4.32,3.95,4.07,22544025,0
03/24/2004,16:00,4.07,4.14,3.96,4.05,9067401,0
03/25/2004,16:00,4.08,4.27,4.06,4.23,11072530,0
03/26/2004,16:00,4.24,4.25,4.12,4.14,11108573,0
03/29/2004,16:00,4.39,4.77,4.30,4.77,44965081,0
03/30/2004,16:00,4.76,4.98,4.69,4.91,28021021,0
03/31/2004,16:00,4.93,4.99,4.80,4.87,16319408,0
04/01/2004,16:00,5.16,5.17,4.81,5.05,38570693,0
04/02/2004,16:00,5.17,5.24,5.02,5.03,15334270,0
04/05/2004,16:00,5.01,5.21,4.97,5.10,11572036,0
04/06/2004,16:00,5.07,5.14,5.01,5.09,9841811,0
04/07/2004,16:00,5.11,5.19,5.00,5.09,8670424,0
04/08/2004,16:00,5.26,5.45,5.24,5.38,23152241,0
04/12/2004,16:00,5.42,5.52,5.29,5.39,14597156,0
04/13/2004,16:00,5.43,5.48,5.15,5.23,15406265,0
04/14/2004,16:00,5.14,5.22,5.11,5.21,10349871,0
04/15/2004,16:00,5.23,5.42,5.12,5.29,31140074,0
04/16/2004,16:00,4.65,4.69,4.17,4.39,104344065,0
04/19/2004,16:00,4.26,4.43,3.86,4.38,58864512,0
04/20/2004,16:00,4.42,4.46,4.14,4.16,19207650,0
04/21/2004,16:00,4.19,4.25,4.03,4.14,21268541,0
04/22/2004,16:00,4.13,4.34,4.10,4.25,14173061,0
04/23/2004,16:00,4.30,4.32,4.15,4.23,8058414,0
04/26/2004,16:00,4.22,4.28,4.08,4.09,10582488,0
04/27/2004,16:00,4.11,4.14,3.96,4.01,11776345,0
04/28/2004,16:00,3.99,4.10,3.90,3.95,14201551,0
04/29/2004,16:00,3.89,3.95,3.69,3.72,22499568,0
04/30/2004,16:00,3.76,3.79,3.60,3.62,19903275,0
05/03/2004,16:00,3.61,3.86,3.61,3.84,22451114,0
05/04/2004,16:00,3.81,3.99,3.72,3.85,21422716,0
05/05/2004,16:00,3.88,4.14,3.85,4.11,22534862,0
05/06/2004,16:00,4.07,4.11,3.90,4.03,14232519,0
05/07/2004,16:00,3.96,4.06,3.90,3.91,11827536,0
05/10/2004,16:00,3.78,3.92,3.73,3.86,18886721,0
05/11/2004,16:00,4.09,4.22,4.06,4.20,23952880,0
05/12/2004,16:00,4.20,4.24,4.03,4.22,16823443,0
05/13/2004,16:00,4.23,4.39,4.21,4.38,14156422,0
05/14/2004,16:00,4.40,4.46,4.26,4.39,15040998,0
05/17/2004,16:00,4.25,4.38,4.20,4.36,12335253,0
05/18/2004,16:00,4.43,4.47,4.26,4.43,15489754,0
05/19/2004,16:00,4.51,4.67,4.43,4.48,13761692,0
05/20/2004,16:00,4.50,4.53,4.36,4.42,8762943,0
05/21/2004,16:00,4.42,4.48,4.37,4.47,7895783,0
05/24/2004,16:00,4.47,4.56,4.44,4.56,8011052,0
05/25/2004,16:00,4.56,4.61,4.47,4.59,11378122,0
05/26/2004,16:00,4.55,4.65,4.55,4.65,6907411,0
05/27/2004,16:00,4.75,4.75,4.65,4.74,11852330,0
05/28/2004,16:00,4.71,4.74,4.62,4.70,8111677,0
06/01/2004,16:00,4.61,4.71,4.57,4.66,12984748,0
06/02/2004,16:00,4.70,4.71,4.61,4.64,6904310,0
06/03/2004,16:00,4.63,4.63,4.42,4.45,9280250,0
06/04/2004,16:00,4.48,4.55,4.46,4.49,4724636,0
06/07/2004,16:00,4.53,4.61,4.50,4.59,8119678,0
06/08/2004,16:00,4.57,4.64,4.55,4.57,3676281,0
06/09/2004,16:00,4.52,4.52,4.37,4.47,15129905,0
06/10/2004,16:00,4.49,4.52,4.40,4.46,3893953,0
06/14/2004,16:00,4.36,4.36,4.08,4.22,16152262,0
06/15/2004,16:00,4.25,4.36,4.23,4.25,7202209,0
06/16/2004,16:00,4.24,4.46,4.24,4.32,8957655,0
06/17/2004,16:00,4.32,4.33,4.23,4.26,8263682,0
06/18/2004,16:00,4.27,4.31,4.19,4.22,7859523,0
06/21/2004,16:00,4.22,4.24,4.11,4.13,7959756,0
06/22/2004,16:00,4.18,4.18,4.05,4.14,11759097,0
06/23/2004,16:00,4.13,4.40,4.13,4.38,16680587,0
06/24/2004,16:00,4.46,4.56,4.44,4.44,18513705,0
06/25/2004,16:00,4.47,4.69,4.45,4.57,19391939,0
06/28/2004,16:00,4.58,5.00,4.57,4.86,30274860,0
06/29/2004,16:00,4.98,5.04,4.87,4.88,15225357,0
06/30/2004,16:00,5.03,5.22,4.98,5.14,29511195,0
07/01/2004,16:00,5.10,5.15,5.06,5.14,23121336,0
07/02/2004,16:00,4.96,4.97,4.56,4.62,33606174,0
07/06/2004,16:00,4.51,4.85,4.49,4.79,15732360,0
07/07/2004,16:00,4.80,4.98,4.68,4.76,13267674,0
07/08/2004,16:00,4.71,4.77,4.54,4.56,15153362,0
07/09/2004,16:00,4.62,4.78,4.61,4.78,6635370,0
07/12/2004,16:00,4.76,4.78,4.57,4.65,7228900,0
07/13/2004,16:00,4.68,4.76,4.54,4.55,10508344,0
07/14/2004,16:00,4.53,4.70,4.36,4.58,9524270,0
07/15/2004,16:00,4.61,4.71,4.53,4.57,33351423,0
07/16/2004,16:00,3.84,3.87,3.27,3.29,183851535,0
07/19/2004,16:00,3.13,3.16,2.84,2.88,84050022,0
07/20/2004,16:00,2.96,3.17,2.89,3.08,36603161,0
07/21/2004,16:00,3.06,3.07,2.85,2.86,18486657,0
07/22/2004,16:00,2.82,2.94,2.80,2.89,17722264,0
07/23/2004,16:00,2.88,2.93,2.84,2.90,14596442,0
07/26/2004,16:00,2.88,2.89,2.64,2.72,19456787,0
07/27/2004,16:00,2.74,2.93,2.73,2.91,14306971,0
07/28/2004,16:00,2.93,2.93,2.75,2.89,10969819,0
07/29/2004,16:00,2.92,2.96,2.82,2.90,7384839,0
07/30/2004,16:00,2.87,2.96,2.87,2.93,5052964,0
08/02/2004,16:00,2.83,2.91,2.80,2.88,10023713,0
08/03/2004,16:00,2.89,2.90,2.75,2.75,7227542,0
08/04/2004,16:00,2.72,2.73,2.43,2.50,36989680,0
08/05/2004,16:00,2.51,2.58,2.42,2.44,21088522,0
08/06/2004,16:00,2.38,2.46,2.18,2.42,35904624,0
08/09/2004,16:00,2.38,2.45,2.22,2.35,21903707,0
08/10/2004,16:00,2.39,2.51,2.35,2.45,18316557,0
08/11/2004,16:00,2.33,2.41,2.27,2.30,18866155,0
08/12/2004,16:00,2.27,2.28,2.19,2.20,13948928,0
08/13/2004,16:00,2.19,2.21,2.09,2.14,15285935,0
08/16/2004,16:00,2.13,2.23,2.10,2.20,8035167,0
08/17/2004,16:00,2.24,2.38,2.21,2.22,9686796,0
08/18/2004,16:00,2.24,2.28,2.19,2.25,11515035,0
08/19/2004,16:00,2.27,2.31,2.20,2.26,5969530,0
08/20/2004,16:00,2.26,2.29,2.22,2.26,7658651,0
08/23/2004,16:00,2.31,2.32,2.24,2.27,5951358,0
08/24/2004,16:00,2.28,2.30,2.18,2.21,7219863,0
08/25/2004,16:00,2.22,2.28,2.18,2.24,7523516,0
08/26/2004,16:00,2.23,2.24,2.11,2.18,6768734,0
08/27/2004,16:00,2.20,2.20,2.15,2.16,2498454,0
08/30/2004,16:00,2.16,2.16,2.01,2.06,8483237,0
08/31/2004,16:00,2.06,2.09,1.98,1.99,9816499,0
09/01/2004,16:00,2.00,2.07,1.99,2.04,12442563,0
09/02/2004,16:00,2.01,2.16,1.98,2.12,15358490,0
09/03/2004,16:00,2.13,2.14,2.03,2.05,14433097,0
09/07/2004,16:00,2.39,2.45,2.17,2.20,92910097,0
09/08/2004,16:00,2.22,2.23,2.12,2.15,14321209,0
09/09/2004,16:00,2.14,2.21,2.14,2.15,6567834,0
09/10/2004,16:00,2.16,2.20,2.11,2.13,10675819,0
09/13/2004,16:00,2.16,2.28,2.15,2.26,12112170,0
09/14/2004,16:00,2.29,2.34,2.21,2.33,11990720,0
09/15/2004,16:00,2.34,2.40,2.26,2.27,13435478,0
09/16/2004,16:00,2.31,2.54,2.28,2.44,24634001,0
09/17/2004,16:00,2.46,2.51,2.39,2.43,13882281,0
09/20/2004,16:00,2.47,2.57,2.42,2.54,16702679,0
09/21/2004,16:00,2.57,2.59,2.48,2.50,9397479,0
09/22/2004,16:00,2.52,2.53,2.38,2.41,8579200,0
09/23/2004,16:00,2.41,2.46,2.36,2.40,5262215,0
09/24/2004,16:00,2.43,2.45,2.37,2.38,14012726,0
09/27/2004,16:00,2.36,2.37,2.29,2.33,7327453,0
09/28/2004,16:00,2.33,2.36,2.27,2.34,7803432,0
09/29/2004,16:00,2.30,2.39,2.25,2.34,10158337,0
09/30/2004,16:00,2.32,2.32,2.13,2.20,20393562,0
10/01/2004,16:00,2.49,2.52,2.27,2.33,50057308,0
10/04/2004,16:00,2.46,2.54,2.41,2.46,38299044,0
10/05/2004,16:00,2.76,2.80,2.56,2.58,137592756,0
10/06/2004,16:00,2.50,2.61,2.48,2.56,26807382,0
10/07/2004,16:00,2.55,2.59,2.49,2.51,13986574,0
10/08/2004,16:00,2.47,2.53,2.39,2.39,15325604,0
10/11/2004,16:00,2.39,2.49,2.37,2.49,11900385,0
10/12/2004,16:00,2.56,2.57,2.44,2.47,19377400,0
10/13/2004,16:00,2.53,2.53,2.45,2.48,14431368,0
10/14/2004,16:00,2.49,2.53,2.43,2.49,36378552,0
10/15/2004,16:00,1.43,1.64,1.42,1.47,323580348,0
10/18/2004,16:00,1.51,1.52,1.41,1.41,86211419,0
10/19/2004,16:00,1.43,1.44,1.38,1.42,55056372,0
10/20/2004,16:00,1.43,1.47,1.42,1.44,21675136,0
10/21/2004,16:00,1.47,1.48,1.42,1.44,20360669,0
10/22/2004,16:00,1.44,1.45,1.39,1.40,20035183,0
10/25/2004,16:00,1.41,1.45,1.39,1.43,21848351,0
10/26/2004,16:00,1.42,1.42,1.36,1.37,16727984,0
10/27/2004,16:00,1.33,1.41,1.32,1.38,25549566,0
10/28/2004,16:00,1.41,1.41,1.36,1.37,10280998,0
10/29/2004,16:00,1.36,1.39,1.34,1.35,15797166,0
11/01/2004,16:00,1.35,1.37,1.34,1.35,13180783,0
11/02/2004,16:00,1.34,1.48,1.34,1.42,40416369,0
11/03/2004,16:00,1.45,1.51,1.44,1.45,35303793,0
11/04/2004,16:00,1.46,1.54,1.46,1.51,21040194,0
11/05/2004,16:00,1.52,1.63,1.52,1.56,25064893,0
11/08/2004,16:00,1.60,1.60,1.54,1.55,16837429,0
11/09/2004,16:00,1.55,1.56,1.50,1.52,11361133,0
11/10/2004,16:00,1.53,1.53,1.48,1.48,9844478,0
11/11/2004,16:00,1.50,1.54,1.49,1.54,11096456,0
11/12/2004,16:00,1.53,1.60,1.53,1.55,10709762,0
11/15/2004,16:00,1.58,1.61,1.54,1.60,14646947,0
11/16/2004,16:00,1.52,1.55,1.48,1.55,17233860,0
11/17/2004,16:00,1.51,1.57,1.48,1.49,22593529,0
11/18/2004,16:00,1.69,1.75,1.65,1.70,80349290,0
11/19/2004,16:00,1.69,1.70,1.60,1.61,20851803,0
11/22/2004,16:00,1.59,1.64,1.59,1.62,11061071,0
11/23/2004,16:00,1.62,1.63,1.56,1.56,11050781,0
11/24/2004,16:00,1.56,1.64,1.53,1.62,11893427,0
11/26/2004,16:00,1.63,1.64,1.61,1.62,4380740,0
11/29/2004,16:00,1.66,1.67,1.61,1.63,10751909,0
11/30/2004,16:00,1.64,1.66,1.58,1.63,7970354,0
12/01/2004,16:00,1.62,1.65,1.58,1.61,16478112,0
12/02/2004,16:00,1.59,1.63,1.59,1.62,10753771,0
12/03/2004,16:00,1.62,1.64,1.60,1.61,9334878,0
12/06/2004,16:00,1.61,1.63,1.59,1.60,7636804,0
12/07/2004,16:00,1.60,1.74,1.60,1.67,31133606,0
12/08/2004,16:00,1.70,1.74,1.61,1.62,12708773,0
12/09/2004,16:00,1.61,1.69,1.60,1.68,15803081,0
12/10/2004,16:00,1.72,1.73,1.67,1.68,8541785,0
12/13/2004,16:00,1.72,1.85,1.71,1.83,25452546,0
12/14/2004,16:00,1.81,1.83,1.76,1.80,20944714,0
12/15/2004,16:00,1.86,1.93,1.81,1.83,24628184,0
12/16/2004,16:00,1.87,1.97,1.81,1.91,23012213,0
12/17/2004,16:00,1.92,1.94,1.82,1.85,17431484,0
12/20/2004,16:00,1.90,1.93,1.81,1.81,11874597,0
12/21/2004,16:00,1.86,1.86,1.78,1.80,10646188,0
12/22/2004,16:00,1.68,1.71,1.63,1.67,40318131,0
12/23/2004,16:00,1.69,1.69,1.59,1.65,27599285,0
12/27/2004,16:00,1.69,1.70,1.65,1.66,7369299,0
12/28/2004,16:00,1.64,1.75,1.64,1.73,15029189,0
12/29/2004,16:00,1.79,1.82,1.74,1.80,16215136,0
12/30/2004,16:00,1.82,1.86,1.78,1.81,10451644,0
12/31/2004,16:00,1.83,1.83,1.75,1.76,9838577,0
01/03/2005,16:00,1.78,1.80,1.65,1.70,11465685,0
01/04/2005,16:00,1.70,1.71,1.61,1.67,17374532,0
01/05/2005,16:00,1.68,1.68,1.58,1.60,12740679,0
01/06/2005,16:00,1.60,1.62,1.57,1.58,8273118,0
01/07/2005,16:00,1.59,1.65,1.57,1.59,7527016,0
01/10/2005,16:00,1.59,1.68,1.59,1.61,9960846,0
01/11/2005,16:00,1.63,1.63,1.57,1.57,7841757,0
01/12/2005,16:00,1.60,1.61,1.50,1.54,12445482,0
01/13/2005,16:00,1.56,1.58,1.53,1.55,9592415,0
01/14/2005,16:00,1.59,1.63,1.54,1.62,14516082,0
01/18/2005,16:00,1.63,1.64,1.56,1.61,10414075,0
01/19/2005,16:00,1.62,1.62,1.56,1.58,12352060,0
01/20/2005,16:00,1.59,1.60,1.56,1.58,7660534,0
01/21/2005,16:00,1.57,1.61,1.57,1.58,4440583,0
01/24/2005,16:00,1.57,1.62,1.55,1.59,23671669,0
01/25/2005,16:00,1.81,1.87,1.61,1.62,66932999,0
01/26/2005,16:00,1.59,1.64,1.54,1.58,18571007,0
01/27/2005,16:00,1.57,1.63,1.56,1.60,6955046,0
01/28/2005,16:00,1.60,1.67,1.59,1.63,9362290,0
01/31/2005,16:00,1.62,1.65,1.61,1.64,6411923,0
02/01/2005,16:00,1.63,1.66,1.63,1.64,4758257,0
02/02/2005,16:00,1.63,1.65,1.60,1.60,4976153,0
02/03/2005,16:00,1.62,1.71,1.62,1.70,18731916,0
02/04/2005,16:00,1.71,1.74,1.67,1.72,7170373,0
02/07/2005,16:00,1.70,1.73,1.65,1.65,7560238,0
02/08/2005,16:00,1.64,1.68,1.63,1.64,6540107,0
02/09/2005,16:00,1.65,1.66,1.59,1.64,5462142,0
02/10/2005,16:00,1.63,1.66,1.61,1.62,6371484,0
02/11/2005,16:00,1.62,1.63,1.58,1.59,8292466,0
02/14/2005,16:00,1.61,1.62,1.59,1.59,4472867,0
02/15/2005,16:00,1.61,1.64,1.58,1.61,7910728,0
02/16/2005,16:00,1.60,1.61,1.55,1.56,5639508,0
02/17/2005,16:00,1.58,1.58,1.49,1.50,9081877,0
02/18/2005,16:00,1.50,1.54,1.49,1.52,9435510,0
02/22/2005,16:00,1.51,1.54,1.45,1.46,6493508,0
02/23/2005,16:00,1.47,1.48,1.44,1.46,4457054,0
02/24/2005,16:00,1.45,1.50,1.43,1.49,5339341,0
02/25/2005,16:00,1.53,1.58,1.52,1.57,29469293,0
02/28/2005,16:00,1.58,1.59,1.50,1.53,6607657,0
03/01/2005,16:00,1.53,1.56,1.52,1.54,4451881,0
03/02/2005,16:00,1.54,1.58,1.51,1.53,14459396,0
03/03/2005,16:00,1.53,1.56,1.50,1.51,7353878,0
03/04/2005,16:00,1.51,1.54,1.50,1.53,5499270,0
03/07/2005,16:00,1.53,1.55,1.50,1.51,4238311,0
03/08/2005,16:00,1.51,1.52,1.44,1.45,7677705,0
03/09/2005,16:00,1.44,1.46,1.39,1.43,9721285,0
03/10/2005,16:00,1.42,1.44,1.41,1.41,5153211,0
03/11/2005,16:00,1.43,1.43,1.34,1.35,9549834,0
03/14/2005,16:00,1.35,1.39,1.34,1.36,6190177,0
03/15/2005,16:00,1.35,1.37,1.30,1.31,10537492,0
03/16/2005,16:00,1.30,1.33,1.30,1.31,7260918,0
03/17/2005,16:00,1.32,1.32,1.31,1.31,4554529,0
03/18/2005,16:00,1.32,1.32,1.31,1.31,7039921,0
03/21/2005,16:00,1.32,1.36,1.31,1.33,6193929,0
03/22/2005,16:00,1.34,1.34,1.31,1.31,4311167,0
03/23/2005,16:00,1.30,1.32,1.29,1.31,5862227,0
03/24/2005,16:00,1.30,1.32,1.27,1.29,6782384,0
03/28/2005,16:00,1.38,1.42,1.36,1.40,12529846,0
03/29/2005,16:00,1.40,1.48,1.39,1.44,10164595,0
03/30/2005,16:00,1.45,1.47,1.41,1.46,5664645,0
03/31/2005,16:00,1.47,1.55,1.46,1.55,13681556,0
04/01/2005,16:00,1.56,1.57,1.54,1.55,10200547,0
04/04/2005,16:00,1.57,1.57,1.52,1.57,6235873,0
04/05/2005,16:00,1.50,1.56,1.50,1.55,4613182,0
04/06/2005,16:00,1.56,1.60,1.54,1.59,9058455,0
04/07/2005,16:00,1.58,1.62,1.56,1.61,7478807,0
04/08/2005,16:00,1.63,1.74,1.63,1.72,24304679,0
04/11/2005,16:00,1.72,1.72,1.64,1.70,7512281,0
04/12/2005,16:00,1.67,1.70,1.66,1.67,4149873,0
04/13/2005,16:00,1.68,1.76,1.67,1.73,9558402,0
04/14/2005,16:00,1.75,1.75,1.68,1.71,6137145,0
04/15/2005,16:00,1.80,1.86,1.65,1.67,14761586,0
04/18/2005,16:00,1.68,1.70,1.55,1.62,6652982,0
04/19/2005,16:00,1.63,1.67,1.58,1.66,4629247,0
04/20/2005,16:00,1.66,1.66,1.59,1.64,5551112,0
04/21/2005,16:00,1.65,1.75,1.64,1.74,17692598,0
04/22/2005,16:00,1.62,1.63,1.58,1.60,16992654,0
04/25/2005,16:00,1.61,1.64,1.59,1.64,8454551,0
04/26/2005,16:00,1.64,1.65,1.61,1.61,4220846,0
04/27/2005,16:00,1.61,1.67,1.61,1.64,4321492,0
04/28/2005,16:00,1.62,1.65,1.61,1.64,3199861,0
04/29/2005,16:00,1.65,1.68,1.64,1.65,4505921,0
05/02/2005,16:00,1.65,1.66,1.62,1.65,3021585,0
05/03/2005,16:00,1.64,1.67,1.64,1.65,3228512,0
05/04/2005,16:00,1.66,1.70,1.63,1.66,5705287,0
05/05/2005,16:00,1.65,1.71,1.62,1.63,6707288,0
05/06/2005,16:00,1.64,1.66,1.63,1.65,2888417,0
05/09/2005,16:00,1.64,1.68,1.64,1.66,2261623,0
05/10/2005,16:00,1.65,1.67,1.65,1.65,4236169,0
05/11/2005,16:00,1.65,1.86,1.65,1.85,26454106,0
05/12/2005,16:00,1.86,2.06,1.78,1.98,44887122,0
05/13/2005,16:00,1.96,2.09,1.94,2.04,22966531,0
05/16/2005,16:00,2.07,2.15,2.04,2.12,21014301,0
05/17/2005,16:00,2.10,2.10,1.95,2.07,16392810,0
05/18/2005,16:00,2.07,2.24,2.04,2.21,16354079,0
05/19/2005,16:00,2.70,2.75,2.26,2.30,149879996,0
05/20/2005,16:00,2.29,2.32,2.21,2.28,21417431,0
05/23/2005,16:00,2.26,2.29,2.20,2.22,13321098,0
05/24/2005,16:00,2.20,2.21,2.05,2.06,21286328,0
05/25/2005,16:00,2.05,2.12,2.02,2.08,12053412,0
05/26/2005,16:00,2.09,2.09,2.04,2.09,6185186,0
05/27/2005,16:00,2.10,2.13,2.07,2.08,5077534,0
05/31/2005,16:00,2.08,2.09,2.00,2.04,5401830,0
06/01/2005,16:00,2.03,2.10,2.03,2.07,4253319,0
06/02/2005,16:00,2.06,2.15,2.05,2.13,8680532,0
06/03/2005,16:00,2.15,2.16,2.08,2.10,6985244,0
06/06/2005,16:00,2.08,2.19,2.06,2.17,6531140,0
06/07/2005,16:00,2.19,2.24,2.13,2.14,7658511,0
06/08/2005,16:00,2.15,2.16,2.11,2.12,3701607,0
06/09/2005,16:00,2.15,2.24,2.09,2.24,8042440,0
06/10/2005,16:00,2.24,2.44,2.21,2.42,19669888,0
06/13/2005,16:00,2.39,2.48,2.31,2.38,13429402,0
06/14/2005,16:00,2.36,2.44,2.34,2.43,4903871,0
06/15/2005,16:00,2.43,2.45,2.39,2.45,5144398,0
06/16/2005,16:00,2.46,2.55,2.44,2.52,15251215,0
06/17/2005,16:00,2.52,2.54,2.44,2.46,7091994,0
06/20/2005,16:00,2.43,2.46,2.40,2.46,4256056,0
06/21/2005,16:00,2.44,2.48,2.36,2.38,3711120,0
06/22/2005,16:00,2.33,2.41,2.31,2.36,6849843,0
06/23/2005,16:00,2.35,2.38,2.28,2.29,4981095,0
06/24/2005,16:00,2.29,2.30,2.11,2.25,21936656,0
06/27/2005,16:00,2.26,2.35,2.24,2.28,14097664,0
06/28/2005,16:00,2.33,2.37,2.28,2.30,6198899,0
06/29/2005,16:00,2.30,2.37,2.29,2.33,4043592,0
06/30/2005,16:00,2.33,2.38,2.32,2.34,4684106,0
07/01/2005,16:00,2.34,2.38,2.34,2.36,2043419,0
07/05/2005,16:00,2.34,2.36,2.30,2.35,3784494,0
07/06/2005,16:00,2.34,2.43,2.32,2.39,5492935,0
07/07/2005,16:00,2.34,2.47,2.32,2.42,6306475,0
07/08/2005,16:00,2.43,2.43,2.38,2.39,4732938,0
07/11/2005,16:00,2.40,2.50,2.40,2.46,7825965,0
07/12/2005,16:00,2.46,2.46,2.39,2.41,3981663,0
07/13/2005,16:00,2.42,2.42,2.34,2.36,3331482,0
07/14/2005,16:00,2.37,2.39,2.32,2.36,5566799,0
07/15/2005,16:00,2.35,2.37,2.29,2.34,4952472,0
07/18/2005,16:00,2.30,2.36,2.29,2.33,4628092,0
07/19/2005,16:00,2.33,2.36,2.31,2.34,3907288,0
07/20/2005,16:00,2.33,2.43,2.31,2.41,4429866,0
07/21/2005,16:00,2.41,2.43,2.36,2.38,3918635,0
07/22/2005,16:00,2.39,2.42,2.32,2.34,4404218,0
07/25/2005,16:00,2.34,2.51,2.34,2.42,38273977,0
07/26/2005,16:00,2.86,2.97,2.71,2.72,82824714,0
07/27/2005,16:00,2.71,2.80,2.67,2.79,13599292,0
07/28/2005,16:00,2.80,2.80,2.68,2.70,11234685,0
07/29/2005,16:00,2.72,2.75,2.65,2.65,6929482,0
08/01/2005,16:00,2.67,2.76,2.61,2.76,22483188,0
08/02/2005,16:00,2.77,2.85,2.73,2.80,17617971,0
08/03/2005,16:00,2.80,3.02,2.80,2.98,23392096,0
08/04/2005,16:00,2.98,3.05,2.93,2.95,13838342,0
08/05/2005,16:00,2.95,3.01,2.93,3.00,8042482,0
08/08/2005,16:00,3.02,3.13,3.00,3.11,15876315,0
08/09/2005,16:00,3.17,3.22,3.04,3.05,32580156,0
08/10/2005,16:00,3.03,3.11,2.95,2.98,10218096,0
08/11/2005,16:00,2.99,3.03,2.92,3.00,6282297,0
08/12/2005,16:00,2.96,3.22,2.96,3.16,14764995,0
08/15/2005,16:00,3.12,3.21,3.12,3.14,7940240,0
08/16/2005,16:00,3.15,3.25,3.13,3.18,11202464,0
08/17/2005,16:00,3.19,3.22,3.12,3.13,5007233,0
08/18/2005,16:00,3.11,3.11,2.99,3.06,7653716,0
08/19/2005,16:00,3.06,3.07,3.00,3.05,5349687,0
08/22/2005,16:00,3.07,3.11,3.02,3.06,4165560,0
08/23/2005,16:00,3.05,3.07,2.95,3.01,3792789,0
08/24/2005,16:00,2.99,3.10,2.98,3.01,5301198,0
08/25/2005,16:00,3.01,3.06,3.00,3.01,1992354,0
08/26/2005,16:00,2.99,3.06,2.99,3.03,3801014,0
08/29/2005,16:00,3.01,3.14,3.00,3.13,5349379,0
08/30/2005,16:00,3.13,3.13,3.03,3.06,4364535,0
08/31/2005,16:00,3.07,3.09,3.01,3.08,5308709,0
09/01/2005,16:00,3.08,3.11,3.06,3.06,4912355,0
09/02/2005,16:00,3.13,3.13,3.04,3.08,4489156,0
09/06/2005,16:00,3.08,3.27,3.06,3.25,7957292,0
09/07/2005,16:00,3.25,3.28,3.20,3.23,8136065,0
09/08/2005,16:00,3.24,3.48,3.22,3.44,21770329,0
09/09/2005,16:00,3.47,3.58,3.44,3.57,13586790,0
09/12/2005,16:00,3.60,3.64,3.50,3.60,9026381,0
09/13/2005,16:00,3.62,3.63,3.47,3.48,9099930,0
09/14/2005,16:00,3.49,3.49,3.37,3.38,9191931,0
09/15/2005,16:00,3.38,3.42,3.31,3.35,7120820,0
09/16/2005,16:00,3.36,3.47,3.35,3.46,6609113,0
09/19/2005,16:00,3.48,3.48,3.29,3.32,8699607,0
09/20/2005,16:00,3.33,3.42,3.28,3.31,5989655,0
09/21/2005,16:00,3.31,3.35,3.22,3.24,5571489,0
09/22/2005,16:00,3.23,3.39,3.21,3.37,4534467,0
09/23/2005,16:00,3.38,3.49,3.30,3.45,6043205,0
09/26/2005,16:00,3.45,3.45,3.35,3.42,7069265,0
09/27/2005,16:00,3.57,3.58,3.47,3.47,11167499,0
09/28/2005,16:00,3.52,3.52,3.44,3.46,4458230,0
