"Date","Time","Open","High","Low","Close","Up","Down"
01/29/2007,04:00,865.5,865.8,865.0,865.4,131,136
01/29/2007,05:00,865.0,865.0,863.3,863.4,78,274
01/29/2007,06:00,863.5,864.3,862.7,863.8,124,214
01/29/2007,07:00,864.0,864.3,862.1,863.0,104,213
01/29/2007,08:00,863.0,863.8,862.2,863.1,138,256
01/29/2007,09:00,863.4,864.2,861.4,862.2,874,1151
01/29/2007,10:00,862.1,866.5,862.1,865.9,1856,1294
01/29/2007,11:00,865.9,866.3,864.1,866.1,931,1247
01/29/2007,12:00,866.0,868.7,865.8,866.7,2411,2717
01/29/2007,13:00,866.9,868.0,865.7,867.5,1117,986
01/29/2007,14:00,867.4,867.4,863.0,863.7,1103,1505
01/29/2007,15:00,863.6,863.7,862.7,863.7,166,330
01/29/2007,16:00,863.4,863.6,862.9,863.6,84,58
01/29/2007,17:00,863.4,864.0,863.3,863.8,72,53
01/29/2007,19:00,863.3,864.0,863.2,863.2,47,81
01/29/2007,20:00,863.0,863.6,862.6,863.4,95,115
01/29/2007,21:00,863.4,863.5,863.1,863.5,28,70
01/29/2007,22:00,863.3,863.5,863.2,863.5,29,10
01/29/2007,23:00,863.4,863.4,862.7,862.8,40,192
01/30/2007,00:00,862.8,863.3,862.7,862.9,93,88
01/30/2007,01:00,862.9,863.4,862.9,863.0,249,76
01/30/2007,02:00,863.1,863.8,863.1,863.3,198,15
01/30/2007,03:00,863.4,863.6,863.0,863.3,132,312
01/30/2007,04:00,863.2,863.3,861.6,862.1,538,1028
01/30/2007,05:00,862.3,862.7,861.8,862.5,378,265
01/30/2007,06:00,862.5,863.5,862.4,862.9,267,166
01/30/2007,07:00,862.9,864.5,862.9,863.9,170,173
01/30/2007,08:00,863.7,865.7,863.6,865.6,762,315
01/30/2007,09:00,865.5,866.0,864.4,864.6,2201,2458
01/30/2007,10:00,864.4,866.7,864.2,866.2,2889,2832
01/30/2007,11:00,866.3,866.7,864.2,865.7,4187,3999
01/30/2007,12:00,865.7,867.5,864.3,865.2,5335,5117
01/30/2007,13:00,865.2,865.8,864.1,865.6,2127,2035
01/30/2007,14:00,865.6,865.7,864.7,865.5,1946,1451
01/30/2007,15:00,865.5,867.0,865.5,866.9,1449,565
01/30/2007,16:00,866.9,868.0,866.7,868.0,659,528
01/30/2007,17:00,867.8,868.2,867.5,867.6,318,288
01/30/2007,19:00,866.6,867.4,866.0,867.4,115,61
01/30/2007,20:00,867.5,868.2,866.8,867.1,444,517
01/30/2007,21:00,867.1,867.3,866.6,866.6,138,215
01/30/2007,22:00,866.6,867.0,866.3,866.7,101,127
01/30/2007,23:00,866.7,867.0,866.0,866.3,90,118
01/31/2007,00:00,866.2,866.7,865.9,866.4,464,603
01/31/2007,01:00,866.3,866.3,865.5,866.0,228,491
01/31/2007,02:00,866.1,866.1,865.2,865.6,81,248
01/31/2007,03:00,865.8,865.9,865.2,865.7,257,288
01/31/2007,04:00,865.7,866.1,865.0,865.8,1274,565
01/31/2007,05:00,865.8,866.2,865.2,866.0,532,266
01/31/2007,06:00,866.0,866.8,865.8,866.8,213,224
01/31/2007,07:00,866.7,867.0,865.7,866.1,109,90
01/31/2007,08:00,866.3,866.3,864.8,865.4,393,847
01/31/2007,09:00,865.4,865.8,862.4,863.7,6566,6273
01/31/2007,10:00,863.7,872.8,863.0,871.9,16884,13298
01/31/2007,11:00,871.9,874.8,870.3,874.5,16820,13801
01/31/2007,12:00,874.6,875.5,872.8,873.8,6798,7022
01/31/2007,13:00,873.9,874.1,870.7,870.8,4041,4878
01/31/2007,14:00,870.8,873.2,870.1,872.7,6472,5243
01/31/2007,15:00,872.8,874.9,872.3,873.6,2280,1658
01/31/2007,16:00,873.5,873.9,872.9,873.5,438,186
01/31/2007,17:00,873.4,873.7,872.9,873.2,100,222
01/31/2007,19:00,873.0,873.5,872.7,872.7,171,508
01/31/2007,20:00,873.1,875.2,872.6,874.7,760,513
01/31/2007,21:00,874.7,875.1,873.6,874.4,324,333
01/31/2007,22:00,874.5,874.5,873.7,873.9,175,261
01/31/2007,23:00,873.9,874.1,873.1,874.1,201,202
02/01/2007,00:00,874.1,874.1,872.8,873.2,174,186
02/01/2007,01:00,873.3,874.3,873.1,873.5,134,55
02/01/2007,02:00,873.7,874.3,873.5,873.6,191,108
02/01/2007,03:00,873.8,873.8,872.8,873.4,239,302
02/01/2007,04:00,873.4,874.1,872.9,874.0,417,290
02/01/2007,05:00,874.0,874.3,873.3,873.3,1144,565
02/01/2007,06:00,873.3,873.3,872.2,873.2,376,401
02/01/2007,07:00,873.4,875.3,873.4,874.5,826,834
02/01/2007,08:00,874.6,879.8,874.1,878.1,3447,3283
02/01/2007,09:00,878.1,879.9,875.3,879.3,11584,9506
02/01/2007,10:00,879.3,881.7,879.1,881.1,11734,10267
02/01/2007,11:00,880.9,882.0,877.1,878.5,6791,9063
02/01/2007,12:00,878.6,879.3,876.1,877.2,3735,5250
02/01/2007,13:00,877.3,879.1,876.1,876.5,3912,4382
02/01/2007,14:00,876.4,878.9,876.3,878.8,3006,1877
02/01/2007,15:00,878.8,878.8,876.4,877.1,653,937
02/01/2007,16:00,877.2,879.8,876.8,878.3,500,355
02/01/2007,17:00,878.0,878.2,877.0,877.5,131,209
02/01/2007,19:00,877.2,877.8,876.4,877.3,80,176
02/01/2007,20:00,877.3,877.3,875.5,875.9,483,841
02/01/2007,21:00,876.0,876.1,875.5,875.7,108,362
02/01/2007,22:00,875.7,876.1,875.6,876.1,116,48
02/01/2007,23:00,876.1,876.2,875.7,876.1,94,252
02/02/2007,00:00,876.1,876.5,876.0,876.3,189,166
02/02/2007,01:00,876.3,876.6,876.2,876.4,212,44
02/02/2007,02:00,876.5,876.6,876.0,876.3,56,44
02/02/2007,03:00,876.2,877.0,876.0,876.9,160,60
02/02/2007,04:00,876.9,876.9,875.8,876.6,179,300
02/02/2007,05:00,876.6,876.9,873.9,874.1,911,1340
02/02/2007,06:00,874.2,875.7,874.2,875.6,545,606
02/02/2007,07:00,875.8,877.2,875.5,877.2,362,130
02/02/2007,08:00,877.1,878.1,875.8,876.4,1459,1243
02/02/2007,09:00,876.4,880.1,872.8,874.5,10828,13015
02/02/2007,10:00,874.5,874.5,867.3,868.0,16750,19427
02/02/2007,11:00,867.9,868.3,864.9,866.3,12393,12489
02/02/2007,12:00,866.2,866.6,863.1,864.3,6400,7571
02/02/2007,13:00,864.2,865.6,862.9,865.2,4083,3282
02/02/2007,14:00,865.1,867.0,864.5,866.8,6162,4259
02/02/2007,15:00,867.0,867.3,866.5,867.2,705,415
02/02/2007,16:00,867.2,868.0,867.0,867.8,408,320
02/02/2007,17:00,867.4,868.2,867.0,867.6,239,343
02/04/2007,19:00,867.9,868.7,867.7,868.2,337,341
02/04/2007,20:00,868.3,869.7,868.3,869.2,444,186
02/04/2007,21:00,869.2,869.7,868.9,868.9,156,106
02/04/2007,22:00,868.9,869.1,868.4,868.8,61,61
02/04/2007,23:00,868.5,869.4,868.1,868.3,451,329
02/05/2007,00:00,868.3,868.5,867.5,868.1,353,281
02/05/2007,01:00,868.2,868.2,866.6,866.6,56,269
02/05/2007,02:00,866.8,867.8,866.1,867.4,224,513
02/05/2007,03:00,867.5,867.6,866.4,866.7,72,65
02/05/2007,04:00,866.7,868.5,866.7,868.2,1030,391
02/05/2007,05:00,868.2,868.8,867.4,867.5,500,416
02/05/2007,06:00,867.7,868.0,867.1,867.3,569,351
02/05/2007,07:00,867.0,868.2,866.2,866.3,880,1110
02/05/2007,08:00,866.3,868.7,866.0,868.7,1391,620
02/05/2007,09:00,868.6,870.6,868.1,869.6,4824,4074
02/05/2007,10:00,869.8,872.2,869.3,869.6,7227,6454
02/05/2007,11:00,869.6,871.4,868.9,870.5,4345,4443
02/05/2007,12:00,870.5,871.7,869.2,871.0,2916,3595
02/05/2007,13:00,870.9,871.3,869.5,870.5,1665,1597
02/05/2007,14:00,870.4,871.2,869.9,870.5,2157,1999
02/05/2007,15:00,870.5,870.8,868.0,868.2,877,1519
02/05/2007,16:00,868.1,868.8,867.6,868.3,214,536
02/05/2007,17:00,868.2,868.6,867.8,868.5,273,221
02/05/2007,19:00,867.9,868.8,867.8,868.3,199,115
02/05/2007,20:00,869.0,869.0,867.9,868.2,50,107
02/05/2007,21:00,868.1,868.9,868.1,868.8,130,72
02/05/2007,22:00,868.8,869.0,868.5,869.0,214,92
02/05/2007,23:00,869.0,869.4,868.8,869.4,97,79
02/06/2007,00:00,869.2,869.6,869.0,869.5,98,80
02/06/2007,01:00,869.3,869.6,869.0,869.6,33,29
02/06/2007,02:00,869.6,870.4,869.6,870.3,121,71
02/06/2007,03:00,870.1,870.6,869.9,870.6,317,89
02/06/2007,04:00,870.8,872.1,870.7,871.5,509,354
02/06/2007,05:00,871.2,873.8,871.2,872.5,841,593
02/06/2007,06:00,872.5,873.8,872.5,873.3,525,291
02/06/2007,07:00,873.3,874.8,872.9,874.2,1249,575
02/06/2007,08:00,874.3,875.0,873.2,873.3,901,1360
02/06/2007,09:00,873.3,878.5,872.8,877.1,10168,9090
02/06/2007,10:00,877.1,877.6,874.5,875.3,6383,7731
02/06/2007,11:00,875.4,875.6,870.6,871.2,8482,10555
02/06/2007,12:00,871.2,874.2,871.1,873.4,6001,4440
02/06/2007,13:00,873.4,874.9,872.7,872.7,3501,3314
02/06/2007,14:00,872.6,874.2,872.0,872.4,2971,2681
02/06/2007,15:00,872.5,873.3,872.1,873.1,520,311
02/06/2007,16:00,873.2,873.5,872.9,873.0,368,126
02/06/2007,17:00,873.0,873.3,872.8,872.8,103,61
02/06/2007,19:00,873.0,873.7,872.2,872.8,89,135
02/06/2007,20:00,873.3,875.0,873.3,874.3,598,287
02/06/2007,21:00,874.4,874.4,873.9,874.2,118,116
02/06/2007,22:00,874.2,874.8,874.1,874.8,254,101
02/06/2007,23:00,874.8,875.3,874.7,875.2,304,104
02/07/2007,00:00,875.3,875.4,875.0,875.4,153,155
02/07/2007,01:00,875.4,875.7,875.2,875.3,71,83
02/07/2007,02:00,875.5,875.5,874.0,874.3,49,156
02/07/2007,03:00,874.5,875.5,874.5,875.4,95,39
02/07/2007,04:00,875.4,876.1,875.2,875.5,431,280
02/07/2007,05:00,875.3,876.0,874.9,875.3,421,380
02/07/2007,06:00,875.3,875.7,874.8,874.9,210,473
02/07/2007,07:00,874.8,875.0,874.0,874.9,188,209
02/07/2007,08:00,874.8,874.8,872.4,873.5,937,1530
02/07/2007,09:00,873.5,875.2,872.2,873.6,3872,4407
02/07/2007,10:00,873.5,874.8,872.0,873.4,6164,5259
02/07/2007,11:00,873.6,875.8,873.3,875.0,7533,6923
02/07/2007,12:00,875.0,876.8,873.6,874.3,5984,5324
02/07/2007,13:00,874.2,875.3,873.6,873.6,2325,2789
02/07/2007,14:00,873.7,873.7,871.2,871.8,3998,5143
02/07/2007,15:00,871.8,872.1,869.8,871.4,1304,1871
02/07/2007,16:00,871.4,871.4,870.8,871.2,138,222
02/07/2007,17:00,871.0,871.6,871.0,871.2,182,83
02/07/2007,19:00,871.3,872.6,871.3,871.8,58,80
02/07/2007,20:00,871.7,872.4,871.5,872.0,116,64
02/07/2007,21:00,872.0,872.4,871.8,872.2,212,152
02/07/2007,22:00,872.1,872.2,871.9,872.2,35,34
02/07/2007,23:00,872.5,873.0,872.0,872.1,177,214
02/08/2007,00:00,872.1,872.5,872.1,872.4,50,26
02/08/2007,01:00,872.2,872.5,872.2,872.4,82,40
02/08/2007,02:00,872.5,873.0,872.2,872.5,201,257
02/08/2007,03:00,872.5,872.5,871.3,871.3,97,416
02/08/2007,04:00,871.3,871.3,867.5,868.2,701,1468
02/08/2007,05:00,868.2,868.7,867.4,868.6,441,698
02/08/2007,06:00,868.7,870.4,868.5,869.4,1536,1224
02/08/2007,07:00,869.5,870.1,869.0,869.3,511,755
02/08/2007,08:00,869.0,869.1,867.3,869.0,1361,1978
02/08/2007,09:00,868.8,872.3,868.2,871.2,6555,5164
02/08/2007,10:00,871.3,876.1,871.3,874.7,11806,10351
02/08/2007,11:00,874.8,877.3,874.5,875.6,10949,10209
02/08/2007,12:00,875.7,880.2,873.8,878.8,10831,10249
02/08/2007,13:00,878.8,879.9,877.5,878.8,6345,6975
02/08/2007,14:00,878.8,878.8,877.2,878.4,3672,4078
02/08/2007,15:00,878.3,880.1,878.3,879.1,1883,952
02/08/2007,16:00,879.1,880.9,879.0,880.5,672,415
02/08/2007,17:00,880.4,880.5,879.7,880.2,581,464
02/08/2007,19:00,879.9,881.3,879.3,880.3,666,464
02/08/2007,20:00,880.4,880.5,878.1,878.3,400,692
02/08/2007,21:00,878.4,878.8,878.2,878.4,231,336
02/08/2007,22:00,878.5,878.9,878.3,878.6,355,233
02/08/2007,23:00,878.8,879.0,878.3,878.7,192,218
02/09/2007,00:00,879.0,879.5,878.3,878.6,204,225
02/09/2007,01:00,878.7,878.8,878.1,878.3,112,470
02/09/2007,02:00,878.3,879.3,878.1,879.0,96,152
02/09/2007,03:00,878.7,879.5,878.2,879.2,346,632
02/09/2007,04:00,878.9,880.7,878.5,879.9,600,514
02/09/2007,05:00,879.9,880.4,878.5,879.1,266,424
02/09/2007,06:00,879.1,879.1,877.0,878.2,690,990
02/09/2007,07:00,878.3,878.5,877.4,877.7,130,307
02/09/2007,08:00,877.9,878.1,876.4,876.6,596,881
02/09/2007,09:00,876.6,881.1,876.5,880.0,9174,7607
02/09/2007,10:00,880.0,886.0,879.3,884.6,16697,13250
02/09/2007,11:00,884.4,884.7,882.1,883.3,5593,6584
02/09/2007,12:00,883.3,885.7,882.3,884.9,6215,6080
02/09/2007,13:00,884.8,888.7,884.6,886.4,10978,9369
02/09/2007,14:00,886.5,887.8,886.5,887.4,4546,4326
02/09/2007,15:00,887.7,887.7,885.1,886.5,1573,2291
02/09/2007,16:00,886.3,886.7,885.8,886.3,378,308
02/09/2007,17:00,886.3,886.5,885.8,886.4,162,96
02/11/2007,19:00,888.2,888.3,886.7,886.7,355,340
02/11/2007,20:00,886.6,886.6,885.0,885.1,268,766
02/11/2007,21:00,885.1,885.8,885.1,885.8,175,147
02/11/2007,22:00,885.8,886.6,885.6,885.9,228,296
02/11/2007,23:00,885.8,885.9,885.0,885.4,94,271
02/12/2007,00:00,885.4,885.5,885.0,885.0,82,73
02/12/2007,01:00,885.2,885.2,884.4,884.5,83,161
02/12/2007,02:00,884.5,884.6,883.6,883.9,237,403
02/12/2007,03:00,883.8,885.9,883.7,885.7,331,237
02/12/2007,04:00,885.9,886.1,883.8,883.9,614,685
02/12/2007,05:00,883.8,885.0,883.1,883.7,390,716
02/12/2007,06:00,883.3,883.9,882.4,883.4,495,1037
02/12/2007,07:00,883.4,883.6,882.2,882.5,949,772
02/12/2007,08:00,882.8,884.2,882.1,884.1,920,1094
02/12/2007,09:00,884.1,886.1,882.3,882.3,7175,7727
02/12/2007,10:00,882.3,884.4,882.0,884.2,6278,5451
02/12/2007,11:00,884.1,884.3,882.2,883.0,5216,6595
02/12/2007,12:00,883.2,883.2,878.9,881.1,10246,11933
02/12/2007,13:00,881.2,882.8,880.3,880.3,3425,4203
02/12/2007,14:00,880.3,883.0,879.9,882.7,4580,3801
02/12/2007,15:00,882.5,882.8,880.5,880.9,885,1787
02/12/2007,16:00,880.9,881.6,880.7,881.6,479,262
02/12/2007,17:00,881.7,881.7,880.1,880.1,156,397
02/12/2007,19:00,880.9,881.5,880.4,880.6,231,300
02/12/2007,20:00,880.3,880.9,879.9,880.7,511,695
02/12/2007,21:00,880.7,881.0,880.4,880.7,298,202
02/12/2007,22:00,880.6,880.7,880.3,880.6,102,139
02/12/2007,23:00,880.7,881.2,880.6,881.0,80,73
02/13/2007,00:00,881.0,881.6,881.0,881.6,256,98
02/13/2007,01:00,881.6,882.0,881.4,881.9,79,79
02/13/2007,02:00,881.8,882.1,881.6,881.8,181,111
02/13/2007,03:00,881.9,883.7,881.5,883.6,571,203
02/13/2007,04:00,883.5,884.8,883.5,884.7,602,194
02/13/2007,05:00,884.8,885.3,883.8,884.0,439,562
02/13/2007,06:00,883.9,885.1,883.6,883.9,525,583
02/13/2007,07:00,883.9,885.1,883.9,884.9,731,171
02/13/2007,08:00,884.8,886.2,884.8,885.8,1364,1019
02/13/2007,09:00,885.8,888.7,885.4,887.2,8169,7808
02/13/2007,10:00,887.2,888.1,885.6,886.5,6065,5967
02/13/2007,11:00,886.5,887.3,882.1,883.1,9089,10117
02/13/2007,12:00,883.1,885.3,882.9,884.7,4733,4238
02/13/2007,13:00,884.7,885.2,882.8,883.0,3036,4306
02/13/2007,14:00,883.1,883.5,880.4,883.1,6517,6722
02/13/2007,15:00,883.2,883.8,882.7,883.8,1247,682
02/13/2007,16:00,883.7,884.1,883.2,883.8,805,446
02/13/2007,17:00,883.6,883.7,883.4,883.4,139,93
02/13/2007,19:00,883.8,883.9,882.8,883.3,309,154
02/13/2007,20:00,883.4,885.2,883.3,885.2,560,547
02/13/2007,21:00,885.0,886.3,884.8,885.8,374,235
02/13/2007,22:00,885.7,886.4,885.3,886.3,310,94
02/13/2007,23:00,886.2,886.6,885.5,886.3,361,191
02/14/2007,00:00,886.3,886.3,885.6,885.9,146,154
02/14/2007,01:00,886.0,886.8,885.8,886.2,249,161
02/14/2007,02:00,886.0,887.0,885.9,886.7,233,229
02/14/2007,03:00,886.5,887.8,886.5,887.7,693,316
02/14/2007,04:00,887.8,889.8,887.6,888.7,2303,1192
02/14/2007,05:00,888.8,889.4,887.2,887.6,943,868
02/14/2007,06:00,887.7,888.6,887.4,888.2,745,441
02/14/2007,07:00,888.2,888.4,887.5,887.6,252,295
02/14/2007,08:00,887.7,887.7,886.1,886.9,872,1123
02/14/2007,09:00,887.1,889.5,887.0,888.6,7122,5067
02/14/2007,10:00,888.6,888.7,885.5,886.2,4537,5902
02/14/2007,11:00,886.2,891.4,886.1,887.3,14583,14774
02/14/2007,12:00,887.4,888.9,886.3,887.3,5743,6492
02/14/2007,13:00,887.3,888.7,884.3,887.1,5172,5370
02/14/2007,14:00,887.0,887.5,885.5,887.0,3032,2613
02/14/2007,15:00,887.1,888.2,887.1,888.0,752,419
02/14/2007,16:00,888.0,888.6,887.8,888.6,343,150
02/14/2007,17:00,888.6,888.7,888.1,888.1,82,105
02/14/2007,19:00,888.5,889.4,887.8,887.8,160,336
02/14/2007,20:00,887.9,889.1,887.7,888.3,405,568
02/14/2007,21:00,888.0,888.0,886.8,887.3,194,396
02/14/2007,22:00,887.4,887.5,886.8,887.2,264,320
02/14/2007,23:00,887.1,887.2,886.3,887.2,246,571
02/15/2007,00:00,887.3,888.6,887.1,887.7,229,185
02/15/2007,01:00,887.8,888.2,887.4,887.4,172,103
02/15/2007,02:00,887.8,888.6,887.1,888.4,228,61
02/15/2007,03:00,888.3,888.9,887.6,887.7,177,179
02/15/2007,04:00,887.7,888.5,887.2,888.2,344,200
02/15/2007,05:00,888.2,889.0,887.6,888.5,386,339
02/15/2007,06:00,888.5,889.4,888.2,889.1,489,311
02/15/2007,07:00,889.1,889.8,887.3,887.3,923,870
02/15/2007,08:00,887.3,888.0,886.8,887.9,749,1129
02/15/2007,09:00,888.0,888.0,885.6,885.9,4533,4630
02/15/2007,10:00,885.9,889.0,885.1,885.4,6971,8020
02/15/2007,11:00,885.3,886.1,883.3,885.6,7924,8804
02/15/2007,12:00,885.5,885.5,881.3,884.2,9168,9707
02/15/2007,13:00,884.2,886.0,883.1,884.7,4328,3829
02/15/2007,14:00,884.7,887.0,883.9,886.9,3946,3004
02/15/2007,15:00,887.0,888.3,886.7,888.2,1430,622
02/15/2007,16:00,888.1,888.9,888.0,888.9,1054,407
02/15/2007,17:00,888.7,888.9,888.0,888.3,163,304
02/15/2007,19:00,888.9,888.9,887.2,887.2,128,298
02/15/2007,20:00,887.2,888.2,886.8,887.3,454,365
02/15/2007,21:00,887.5,888.0,887.5,887.7,403,115
02/15/2007,22:00,887.8,887.8,887.3,887.4,61,275
02/15/2007,23:00,887.4,888.5,887.4,888.3,161,153
02/16/2007,00:00,888.2,888.6,887.6,887.7,135,522
02/16/2007,01:00,887.8,887.8,887.1,887.6,52,56
02/16/2007,02:00,887.6,887.6,886.4,886.4,30,116
02/16/2007,03:00,886.5,886.6,884.9,885.6,222,506
02/16/2007,04:00,885.5,885.6,884.4,885.1,291,1012
02/16/2007,05:00,885.3,885.6,883.4,883.7,407,528
02/16/2007,06:00,884.0,884.7,883.8,884.7,264,336
02/16/2007,07:00,884.6,884.6,883.6,884.3,388,378
02/16/2007,08:00,884.4,884.8,883.6,883.8,655,933
02/16/2007,09:00,883.8,884.3,881.5,883.3,5714,6254
02/16/2007,10:00,883.3,884.8,882.3,884.4,6866,5555
02/16/2007,11:00,884.4,884.6,883.4,883.8,2837,3322
02/16/2007,12:00,883.9,886.8,882.4,886.3,7306,5529
02/16/2007,13:00,886.3,887.8,885.4,887.5,3895,4251
02/16/2007,14:00,887.4,887.8,886.0,887.2,3505,3532
02/16/2007,15:00,887.3,888.1,886.9,887.9,1187,676
02/16/2007,16:00,888.0,888.1,887.7,888.1,227,448
02/16/2007,17:00,887.9,887.9,887.7,887.7,20,104
02/18/2007,19:00,888.0,888.1,887.1,887.2,147,248
02/18/2007,20:00,887.2,888.0,886.4,888.0,272,238
02/18/2007,21:00,888.0,890.8,887.8,890.2,666,488
02/18/2007,22:00,890.0,890.8,889.8,890.0,211,143
02/18/2007,23:00,890.0,891.6,889.0,891.3,640,207
02/19/2007,00:00,891.3,891.5,890.1,890.5,126,333
02/19/2007,01:00,890.5,892.6,890.5,891.8,529,187
02/19/2007,02:00,891.6,891.8,890.6,891.6,355,409
02/19/2007,03:00,891.4,891.4,890.0,890.3,196,352
02/19/2007,04:00,890.4,890.4,889.4,889.8,185,392
02/19/2007,05:00,889.8,890.1,889.4,890.0,281,303
02/19/2007,06:00,889.7,889.9,888.8,889.0,261,336
02/19/2007,07:00,889.0,890.2,888.9,889.8,265,135
02/19/2007,08:00,889.8,889.9,889.1,889.2,76,246
02/19/2007,09:00,889.2,889.4,888.7,889.3,311,534
02/19/2007,10:00,889.3,889.5,889.1,889.4,171,71
02/19/2007,11:00,889.5,889.8,889.2,889.4,268,214
02/19/2007,12:00,889.3,889.5,889.2,889.4,100,79
02/19/2007,13:00,889.5,890.0,889.5,889.7,263,72
02/19/2007,14:00,889.8,890.5,889.1,889.5,82,81
02/19/2007,15:00,889.5,890.0,888.8,889.8,119,75
02/19/2007,16:00,890.1,890.1,889.9,890.1,6,2
02/19/2007,17:00,889.8,889.8,889.1,889.3,24,55
02/19/2007,19:00,889.8,890.3,889.3,890.0,96,30
02/19/2007,20:00,889.8,889.8,888.3,889.3,359,366
02/19/2007,21:00,889.2,889.6,889.0,889.4,238,112
02/19/2007,22:00,889.4,890.6,889.4,890.2,423,226
02/19/2007,23:00,890.3,890.6,889.7,890.6,397,127
02/20/2007,00:00,890.5,890.7,890.1,890.5,184,118
02/20/2007,01:00,890.4,890.4,889.8,890.4,38,96
02/20/2007,02:00,890.1,890.3,889.8,890.1,45,107
02/20/2007,03:00,890.1,890.1,888.3,888.5,123,261
02/20/2007,04:00,888.5,888.5,887.3,887.6,497,650
02/20/2007,05:00,887.6,888.0,887.6,887.6,423,158
02/20/2007,06:00,887.5,887.6,886.4,886.4,240,1140
02/20/2007,07:00,886.4,886.5,884.1,884.5,809,1923
02/20/2007,08:00,884.4,885.8,884.0,885.6,1231,1089
02/20/2007,09:00,885.7,886.2,882.8,883.4,4957,5003
02/20/2007,10:00,883.4,883.7,879.3,882.6,12465,14364
02/20/2007,11:00,882.6,883.4,873.9,876.3,14240,15755
02/20/2007,12:00,876.2,877.4,875.3,875.8,7577,7066
02/20/2007,13:00,875.8,878.0,874.9,875.0,4655,3996
02/20/2007,14:00,874.8,877.0,874.4,876.8,6666,6803
02/20/2007,15:00,876.8,877.5,876.4,877.0,569,598
02/20/2007,16:00,876.9,877.5,876.8,876.8,228,248
02/20/2007,17:00,877.0,877.1,875.5,875.6,300,559
02/20/2007,19:00,875.6,878.6,875.6,878.3,657,369
02/20/2007,20:00,878.3,879.7,877.6,879.2,1504,616
02/20/2007,21:00,879.2,879.8,878.6,879.3,1155,893
02/20/2007,22:00,879.3,879.3,878.5,878.9,289,474
02/20/2007,23:00,878.6,879.7,878.5,879.4,583,375
02/21/2007,00:00,879.5,879.5,878.0,878.2,158,291
02/21/2007,01:00,878.3,878.4,876.8,877.7,226,440
02/21/2007,02:00,877.8,878.3,877.6,877.6,151,84
02/21/2007,03:00,877.6,878.3,877.5,878.2,151,169
02/21/2007,04:00,878.3,878.6,876.4,876.9,288,265
02/21/2007,05:00,876.8,877.2,875.9,876.0,677,454
02/21/2007,06:00,876.0,877.1,875.7,876.9,406,595
02/21/2007,07:00,876.6,877.3,876.4,876.7,712,379
02/21/2007,08:00,876.6,876.8,876.1,876.8,345,344
02/21/2007,09:00,876.7,878.6,875.4,876.5,6680,8154
02/21/2007,10:00,876.6,880.6,876.3,879.1,9933,8821
02/21/2007,11:00,879.0,880.5,877.9,880.1,4735,5415
02/21/2007,12:00,880.1,886.7,879.1,885.3,16287,13438
02/21/2007,13:00,885.4,895.4,884.9,893.6,18795,12735
02/21/2007,14:00,893.5,901.2,893.5,897.7,19839,19447
02/21/2007,15:00,897.7,898.9,896.5,897.7,1925,1925
02/21/2007,16:00,897.5,897.6,895.7,896.6,744,1495
02/21/2007,17:00,896.7,897.5,896.6,897.5,297,95
02/21/2007,19:00,897.5,898.1,896.0,896.6,162,615
02/21/2007,20:00,896.6,897.3,896.2,896.3,350,690
02/21/2007,21:00,896.3,896.7,896.0,896.3,464,387
02/21/2007,22:00,896.2,897.1,895.9,896.8,798,493
02/21/2007,23:00,896.8,896.9,896.1,896.2,236,218
02/22/2007,00:00,896.3,896.5,895.9,895.9,153,246
02/22/2007,01:00,895.8,896.1,895.5,895.6,340,716
02/22/2007,02:00,895.5,895.6,894.5,894.5,280,997
02/22/2007,03:00,894.7,897.2,894.7,896.6,540,307
02/22/2007,04:00,896.4,896.4,894.7,894.8,1104,1217
02/22/2007,05:00,894.9,895.2,894.3,894.7,432,874
02/22/2007,06:00,894.6,895.7,894.3,895.7,1051,1133
02/22/2007,07:00,895.7,897.2,895.7,896.9,1237,677
02/22/2007,08:00,896.9,897.4,896.6,897.3,1139,658
02/22/2007,09:00,897.3,898.4,896.3,897.6,7827,7305
02/22/2007,10:00,897.6,897.7,895.0,895.1,5672,7708
02/22/2007,11:00,895.1,897.8,893.5,896.2,10786,10073
02/22/2007,12:00,896.3,898.0,895.3,897.6,6292,5676
02/22/2007,13:00,897.6,899.5,896.3,897.1,7736,6665
02/22/2007,14:00,897.1,898.1,896.3,896.8,2794,2666
02/22/2007,15:00,896.8,897.0,894.8,895.2,1314,2065
02/22/2007,16:00,895.2,896.6,895.1,895.9,619,385
02/22/2007,17:00,895.9,896.3,895.3,895.3,184,299
02/22/2007,19:00,896.0,896.0,892.8,893.1,527,1486
02/22/2007,20:00,893.5,894.0,891.0,891.8,1617,2927
02/22/2007,21:00,891.8,893.1,891.6,892.6,889,474
02/22/2007,22:00,892.6,893.6,892.6,893.6,437,181
02/22/2007,23:00,893.4,893.6,892.6,893.1,251,319
02/23/2007,00:00,893.2,894.2,893.2,893.9,709,204
02/23/2007,01:00,893.8,893.9,893.0,893.3,161,342
02/23/2007,02:00,893.1,893.9,892.4,893.6,114,86
02/23/2007,03:00,893.7,894.7,893.6,894.7,589,54
02/23/2007,04:00,894.6,895.6,894.5,895.3,1118,349
02/23/2007,05:00,895.4,895.7,894.6,895.2,357,337
02/23/2007,06:00,895.1,895.7,895.0,895.7,324,163
02/23/2007,07:00,895.5,896.1,895.1,895.8,275,217
