"Date","Time","Open","High","Low","Close","Vol","OI"
04/24/2006,16:00,219.70,222.35,218.26,220.25,17680200,0
04/25/2006,16:00,219.82,220.52,213.00,213.58,19139134,0
04/26/2006,16:00,213.87,215.02,211.77,212.99,14564574,0
04/27/2006,16:00,211.46,213.46,209.70,210.02,16718512,0
04/28/2006,16:00,209.31,212.87,208.15,208.97,14851332,0
05/01/2006,16:00,209.24,209.72,199.28,199.45,20735274,0
05/02/2006,16:00,200.54,201.25,194.20,197.40,26216666,0
05/03/2006,16:00,198.18,200.75,195.44,197.09,16151700,0
05/04/2006,16:00,197.52,199.44,196.11,197.38,9306510,0
05/05/2006,16:00,198.80,200.34,195.89,197.15,12280204,0
05/08/2006,16:00,197.56,198.56,195.03,197.39,10258922,0
05/09/2006,16:00,197.85,204.50,196.88,204.40,18287328,0
05/10/2006,16:00,204.16,205.86,200.93,201.49,12422616,0
05/11/2006,16:00,201.71,202.36,192.49,193.50,17797768,0
05/12/2006,16:00,191.77,192.44,186.78,187.07,20313048,0
05/15/2006,16:00,187.97,190.08,184.13,188.10,17188968,0
05/16/2006,16:00,188.00,188.43,184.95,185.65,10634396,0
05/17/2006,16:00,185.31,189.92,185.11,187.25,21329816,0
05/18/2006,16:00,189.39,190.91,185.36,185.50,11671784,0
05/19/2006,16:00,186.64,187.25,180.29,185.01,22799120,0
05/22/2006,16:00,183.93,186.52,182.63,185.48,17211136,0
05/23/2006,16:00,187.11,191.94,186.78,187.79,17970842,0
05/24/2006,16:00,188.68,191.72,185.81,190.63,19113020,0
05/25/2006,16:00,189.54,191.50,186.16,191.50,16396092,0
05/26/2006,16:00,192.28,192.94,190.02,190.68,7335434,0
05/30/2006,16:00,189.14,190.50,185.73,185.97,8631860,0
05/31/2006,16:00,186.90,189.13,183.39,185.91,15965464,0
06/01/2006,16:00,186.77,191.50,185.80,191.31,12560446,0
06/02/2006,16:00,193.42,193.54,188.73,189.72,12772884,0
06/05/2006,16:00,188.09,190.73,187.08,187.22,11119984,0
06/06/2006,16:00,188.29,195.00,188.15,195.00,20526072,0
06/07/2006,16:00,196.62,197.43,193.25,193.26,17825158,0
06/08/2006,16:00,193.88,197.14,189.30,196.65,20721104,0
06/09/2006,16:00,196.10,197.72,192.68,193.29,12318730,0
06/12/2006,16:00,194.17,195.25,190.50,190.77,10042166,0
06/13/2006,16:00,190.45,193.50,189.06,193.26,15324248,0
06/14/2006,16:00,194.92,195.55,189.26,192.20,15546720,0
06/15/2006,16:00,193.31,196.13,191.50,195.50,13576802,0
06/16/2006,16:00,194.55,195.47,194.00,195.35,10613958,0
06/19/2006,16:00,195.43,197.40,193.49,194.07,15269384,0
06/20/2006,16:00,194.02,195.94,193.26,193.59,8090438,0
06/21/2006,16:00,195.53,202.00,194.88,201.07,17490094,0
06/22/2006,16:00,200.79,203.00,198.95,199.98,12016358,0
06/23/2006,16:00,201.38,204.88,200.37,202.43,10629532,0
06/26/2006,16:00,203.38,204.15,201.63,202.11,7102356,0
06/27/2006,16:00,202.86,204.00,200.51,201.16,8214158,0
06/28/2006,16:00,202.01,203.24,200.57,203.06,7425398,0
06/29/2006,16:00,204.00,209.10,202.91,208.91,13324430,0
06/30/2006,16:00,207.80,209.67,206.17,209.67,12597692,0
07/03/2006,16:00,210.02,211.89,209.73,211.60,4313564,0
07/05/2006,16:00,210.76,211.40,207.82,210.73,9972614,0
07/06/2006,16:00,211.69,212.69,210.99,211.60,7375154,0
07/07/2006,16:00,213.03,213.95,207.94,210.23,12084620,0
07/10/2006,16:00,211.72,212.62,208.19,209.10,8877734,0
07/11/2006,16:00,209.25,212.53,206.52,212.28,11945634,0
07/12/2006,16:00,211.05,211.37,208.37,208.63,9813236,0
07/13/2006,16:00,207.00,209.17,203.42,204.42,13848950,0
07/14/2006,16:00,205.17,205.75,199.31,201.75,15104144,0
07/17/2006,16:00,202.31,205.50,201.86,203.95,11626458,0
07/18/2006,16:00,204.88,205.29,198.87,201.53,17263218,0
07/19/2006,16:00,197.51,200.57,197.33,199.50,17046302,0
07/20/2006,16:00,202.18,202.22,192.83,193.56,25263406,0
07/21/2006,16:00,193.07,195.88,188.85,195.05,23535838,0
07/24/2006,16:00,196.41,196.95,190.61,195.45,16175418,0
07/25/2006,16:00,192.51,195.66,191.90,194.68,11522776,0
07/26/2006,16:00,194.10,195.96,191.50,192.75,11065336,0
07/27/2006,16:00,193.69,193.75,188.98,191.20,11282210,0
07/28/2006,16:00,191.00,194.78,190.87,194.06,8168790,0
07/31/2006,16:00,194.00,194.59,191.66,193.30,9197150,0
08/01/2006,16:00,192.56,192.89,187.76,187.76,10933644,0
08/02/2006,16:00,187.80,188.59,182.60,183.62,14197652,0
08/03/2006,16:00,182.49,188.96,181.68,187.70,12659846,0
08/04/2006,16:00,189.78,190.34,185.88,186.93,10190962,0
08/07/2006,16:00,185.73,189.87,185.58,188.98,7999340,0
08/08/2006,16:00,191.41,192.25,189.55,190.50,11489686,0
08/09/2006,16:00,191.40,192.34,188.18,188.47,8622866,0
08/10/2006,16:00,186.94,188.84,186.23,187.10,8529770,0
08/11/2006,16:00,187.20,187.64,184.00,184.25,7537738,0
08/14/2006,16:00,185.75,187.57,184.34,184.72,9937228,0
08/15/2006,16:00,187.06,190.83,186.30,190.49,13399688,0
08/16/2006,16:00,191.74,194.23,191.06,193.86,11707252,0
08/17/2006,16:00,193.20,195.00,191.96,192.90,10160652,0
08/18/2006,16:00,193.16,193.55,190.38,191.68,9905868,0
08/21/2006,16:00,189.05,189.50,187.61,188.65,8240042,0
08/22/2006,16:00,188.87,189.63,187.42,189.15,8328572,0
08/23/2006,16:00,188.82,189.14,186.33,186.72,7288662,0
08/24/2006,16:00,187.22,188.20,186.13,186.87,6968452,0
08/25/2006,16:00,186.54,187.66,186.25,186.63,4935394,0
08/28/2006,16:00,187.81,190.48,187.50,190.48,8331022,0
08/29/2006,16:00,190.39,191.16,188.60,189.48,8931138,0
08/30/2006,16:00,189.61,192.33,189.26,190.38,8086762,0
08/31/2006,16:00,190.75,191.08,189.10,189.27,5935658,0
09/01/2006,16:00,190.50,190.64,188.60,189.30,5348198,0
09/05/2006,16:00,189.94,192.70,188.72,192.18,8151392,0
09/06/2006,16:00,191.05,191.60,189.83,190.07,7454494,0
09/07/2006,16:00,189.70,190.88,188.70,189.25,7684040,0
09/08/2006,16:00,188.36,190.40,188.36,188.93,6167374,0
09/11/2006,16:00,189.13,192.35,188.89,192.05,9058418,0
09/12/2006,16:00,192.50,196.37,192.44,195.95,10935168,0
09/13/2006,16:00,197.58,203.38,197.55,203.29,19540024,0
09/14/2006,16:00,202.15,203.14,200.97,201.99,10734528,0
09/15/2006,16:00,203.74,205.03,203.37,204.94,15682722,0
09/18/2006,16:00,205.00,209.35,204.74,207.35,14224162,0
09/19/2006,16:00,207.73,207.75,196.37,201.91,28593986,0
09/20/2006,16:00,203.55,203.70,197.31,198.50,18306288,0
09/21/2006,16:00,200.15,204.23,199.93,203.43,21392992,0
09/22/2006,16:00,202.49,203.73,200.68,201.89,9299562,0
09/25/2006,16:00,202.79,204.73,201.25,201.99,11483330,0
09/26/2006,16:00,202.75,203.84,200.89,203.44,10588808,0
09/27/2006,16:00,203.15,205.61,201.19,201.46,11953464,0
09/28/2006,16:00,202.04,203.49,200.27,201.79,10224540,0
09/29/2006,16:00,202.56,202.81,200.71,200.95,6628542,0
10/02/2006,16:00,200.95,203.00,200.40,200.72,7305320,0
10/03/2006,16:00,200.65,203.23,199.10,202.02,10933982,0
10/04/2006,16:00,202.49,207.89,201.53,207.85,13330556,0
10/05/2006,16:00,207.35,209.12,205.43,205.91,11582534,0
10/06/2006,16:00,205.11,210.96,204.88,210.25,14677842,0
10/09/2006,16:00,212.40,215.98,211.71,214.50,15073980,0
10/10/2006,16:00,215.78,218.93,211.20,213.33,19580770,0
10/11/2006,16:00,212.51,214.96,211.88,213.25,11272240,0
10/12/2006,16:00,214.28,214.84,212.00,213.72,9695402,0
10/13/2006,16:00,213.88,214.75,212.78,213.65,7245848,0
10/16/2006,16:00,213.85,214.60,210.67,210.88,8639682,0
10/17/2006,16:00,210.15,211.88,208.35,210.32,10446136,0
10/18/2006,16:00,211.50,212.38,208.75,209.66,12035550,0
10/19/2006,16:00,210.12,214.75,209.79,213.03,23619498,0
10/20/2006,16:00,229.50,230.05,226.80,229.84,23303660,0
10/23/2006,16:00,231.14,242.32,230.19,240.39,30225174,0
10/24/2006,16:00,238.14,238.93,235.71,236.66,17378498,0
10/25/2006,16:00,238.75,244.25,237.56,243.30,18385548,0
10/26/2006,16:00,243.84,245.98,242.10,242.55,14077832,0
10/27/2006,16:00,241.95,242.62,236.25,237.60,13210646,0
10/30/2006,16:00,237.41,240.23,235.01,238.29,13129858,0
10/31/2006,16:00,239.03,241.08,236.92,238.20,12580626,0
11/01/2006,16:00,239.38,239.57,232.63,233.75,10865072,0
11/02/2006,16:00,233.75,236.87,233.19,234.96,10474952,0
11/03/2006,16:00,236.12,236.88,232.53,235.90,9817656,0
11/06/2006,16:00,236.89,239.83,236.17,238.48,9988010,0
11/07/2006,16:00,238.38,239.51,235.89,236.29,9798360,0
11/08/2006,16:00,235.18,240.87,234.30,237.50,15935378,0
11/09/2006,16:00,238.25,239.75,235.93,236.32,9762948,0
11/10/2006,16:00,236.89,237.36,235.15,236.78,5645910,0
11/13/2006,16:00,237.45,240.59,237.07,240.52,8691556,0
11/14/2006,16:00,240.35,244.98,240.25,244.65,14453272,0
11/15/2006,16:00,246.72,249.93,245.97,245.97,16749452,0
11/16/2006,16:00,247.50,248.84,246.28,247.95,10189600,0
11/17/2006,16:00,246.63,249.83,246.50,249.40,11036986,0
11/20/2006,16:00,249.20,249.20,246.33,247.53,10250272,0
11/21/2006,16:00,248.27,255.00,247.92,254.83,16868614,0
11/22/2006,16:00,255.49,256.50,252.89,254.01,9004462,0
11/24/2006,16:00,252.25,253.75,252.00,252.50,3469518,0
11/27/2006,16:00,250.69,250.89,242.38,242.38,14656760,0
11/28/2006,16:00,240.57,244.93,238.52,244.75,15609842,0
11/29/2006,16:00,247.12,247.37,241.13,242.33,12632316,0
11/30/2006,16:00,242.10,245.20,240.78,242.41,11156964,0
12/01/2006,16:00,242.99,244.20,239.25,240.40,11264262,0
12/04/2006,16:00,241.50,243.72,239.68,242.43,9813460,0
12/05/2006,16:00,243.70,244.72,242.45,243.50,8206704,0
12/06/2006,16:00,243.48,246.20,242.26,244.36,8904284,0
12/07/2006,16:00,245.12,245.90,241.21,241.32,9329642,0
12/08/2006,16:00,240.97,244.30,240.00,242.06,7953538,0
12/11/2006,16:00,242.46,244.45,241.90,241.97,6530788,0
12/12/2006,16:00,241.93,243.18,240.14,240.89,8427830,0
12/13/2006,16:00,242.35,242.75,238.51,239.50,9327302,0
12/14/2006,16:00,240.13,241.88,238.63,241.06,9503418,0
12/15/2006,16:00,241.32,242.06,239.92,240.15,10498196,0
12/18/2006,16:00,241.25,241.37,230.36,231.40,16037830,0
12/19/2006,16:00,230.86,234.66,229.25,234.32,13179616,0
12/20/2006,16:00,235.00,235.75,231.17,231.45,8763248,0
12/21/2006,16:00,232.09,232.63,226.17,228.10,13929024,0
12/22/2006,16:00,228.75,229.32,226.37,227.79,7978050,0
12/26/2006,16:00,228.26,229.74,227.30,228.77,4151668,0
12/27/2006,16:00,230.00,234.04,229.55,234.02,8464598,0
12/28/2006,16:00,233.56,234.29,231.13,231.28,6275832,0
12/29/2006,16:00,231.05,232.24,229.93,230.24,5273254,0
01/03/2007,16:00,233.00,238.33,230.56,233.80,15553100,0
01/04/2007,16:00,234.50,241.98,234.18,241.63,15806016,0
01/05/2007,16:00,241.25,243.75,239.06,243.60,13749340,0
01/08/2007,16:00,243.85,244.94,241.10,241.79,9511888,0
01/09/2007,16:00,242.73,244.13,240.60,242.75,10766086,0
01/10/2007,16:00,242.22,246.78,241.02,244.73,11954480,0
01/11/2007,16:00,248.60,250.88,248.09,249.86,14443238,0
01/12/2007,16:00,251.00,252.50,250.00,252.50,8950422,0
01/16/2007,16:00,253.78,256.50,251.65,252.14,15153102,0
01/17/2007,16:00,251.69,253.89,247.19,248.64,13415154,0
01/18/2007,16:00,247.26,248.24,243.72,243.92,11865156,0
01/19/2007,16:00,243.99,245.38,243.37,244.88,9958876,0
01/22/2007,16:00,246.25,246.33,239.25,240.42,10813172,0
01/23/2007,16:00,240.40,242.38,238.65,239.53,9369708,0
01/24/2007,16:00,242.22,249.77,241.65,249.54,12138702,0
01/25/2007,16:00,250.50,252.25,242.83,244.05,12886982,0
01/26/2007,16:00,245.47,248.95,243.52,247.92,10994150,0
01/29/2007,16:00,249.00,249.38,245.25,246.24,9555216,0
01/30/2007,16:00,247.00,249.00,245.61,247.16,8370020,0
01/31/2007,16:00,248.25,252.50,247.76,250.75,24704518,0
02/01/2007,16:00,253.00,253.01,240.77,240.88,31333416,0
02/02/2007,16:00,241.31,242.50,238.91,240.75,12624866,0
02/05/2007,16:00,238.75,239.00,233.10,233.58,14418338,0
02/06/2007,16:00,234.05,236.65,233.63,235.74,10645722,0
02/07/2007,16:00,236.91,237.18,234.39,235.01,8243662,0
02/08/2007,16:00,234.03,236.88,232.58,235.52,8155332,0
02/09/2007,16:00,235.83,236.34,230.75,230.95,9720542,0
02/12/2007,16:00,230.34,231.20,227.51,229.15,11509858,0
02/13/2007,16:00,229.58,231.39,228.63,229.55,8295176,0
02/14/2007,16:00,230.00,234.57,229.61,232.97,11400146,0
02/15/2007,16:00,233.00,233.07,230.36,230.74,8099378,0
02/16/2007,16:00,231.40,235.08,231.03,234.97,12359426,0
02/20/2007,16:00,234.24,236.38,232.36,236.05,8138064,0
02/21/2007,16:00,234.92,239.34,233.87,237.93,11286852,0
02/22/2007,16:00,239.35,242.12,237.20,237.93,11494694,0
02/23/2007,16:00,237.88,238.48,233.90,235.31,7771160,0
02/26/2007,16:00,236.42,237.63,231.88,232.47,7980592,0
02/27/2007,16:00,227.75,229.90,223.59,224.39,18677656,0
02/28/2007,16:00,225.21,226.84,221.52,224.73,16093168,0
03/01/2007,16:00,221.34,226.21,220.00,224.12,17379786,0
03/02/2007,16:00,222.56,224.35,219.34,219.34,13173448,0
03/05/2007,16:00,218.66,222.75,218.50,220.47,12719162,0
03/06/2007,16:00,223.74,229.50,223.69,228.78,15074338,0
03/07/2007,16:00,231.16,231.57,227.15,227.82,13069954,0
03/08/2007,16:00,229.61,231.18,227.05,227.36,10726992,0
03/09/2007,16:00,229.00,229.20,225.05,226.48,9955288,0
03/12/2007,16:00,226.29,227.63,225.56,227.38,6935938,0
03/13/2007,16:00,225.06,225.97,221.42,221.52,12758468,0
03/14/2007,16:00,221.62,224.33,219.50,224.00,16043106,0
03/15/2007,16:00,223.93,224.91,221.97,223.10,7894286,0
03/16/2007,16:00,222.83,223.35,219.95,220.43,11338488,0
03/19/2007,16:00,221.63,224.25,220.32,223.62,10401466,0
03/20/2007,16:00,222.90,223.80,221.80,222.64,6844680,0
03/21/2007,16:00,222.65,228.29,222.61,228.28,11603800,0
03/22/2007,16:00,227.78,231.09,226.27,231.02,11455456,0
03/23/2007,16:00,230.73,231.70,228.54,230.92,8229708,0
03/26/2007,16:00,230.26,232.50,227.81,232.50,9423988,0
03/27/2007,16:00,231.78,232.62,230.17,231.81,7485682,0
03/28/2007,16:00,230.94,232.72,230.08,230.94,9285312,0
03/29/2007,16:00,232.28,233.00,228.72,230.46,7978438,0
03/30/2007,16:00,231.05,231.70,228.07,229.08,6762404,0
04/02/2007,16:00,228.83,229.27,226.06,229.27,6897964,0
04/03/2007,16:00,232.08,237.13,232.00,236.30,13037276,0
04/04/2007,16:00,236.07,236.50,234.79,235.51,7559532,0
04/05/2007,16:00,235.65,236.05,234.81,235.76,5432610,0
04/09/2007,16:00,236.49,236.50,232.80,234.11,6127928,0
04/10/2007,16:00,233.55,235.40,232.58,233.25,5959036,0
04/11/2007,16:00,233.03,234.70,231.31,232.27,7648770,0
04/12/2007,16:00,232.02,234.00,231.12,233.70,5423606,0
04/13/2007,16:00,234.20,234.39,231.68,233.15,5600660,0
04/16/2007,16:00,234.20,238.50,234.08,237.14,10164386,0
04/17/2007,16:00,236.90,238.20,235.80,236.40,6435002,0
04/18/2007,16:00,235.63,239.95,234.77,238.01,11349790,0
04/19/2007,16:00,237.25,240.98,234.80,235.83,22525370,0
04/20/2007,16:00,245.50,246.25,241.01,241.24,24457734,0
04/23/2007,16:00,240.05,242.50,239.13,239.54,11358742,0
04/24/2007,16:00,239.31,239.99,237.78,238.77,7398646,0
04/25/2007,16:00,240.07,240.69,238.06,239.00,7945446,0
04/26/2007,16:00,239.03,242.23,238.56,240.59,8264074,0
04/27/2007,16:00,240.04,241.20,239.17,239.51,5855714,0
04/30/2007,16:00,239.58,240.68,235.69,235.69,7295084,0
05/01/2007,16:00,236.10,236.41,232.09,234.50,7318908,0
05/02/2007,16:00,234.33,235.54,232.87,232.89,6161388,0
05/03/2007,16:00,233.11,237.04,232.65,236.62,7194788,0
05/04/2007,16:00,235.06,237.42,233.91,235.56,7906410,0
05/07/2007,16:00,235.96,236.41,233.24,233.64,6043622,0
05/08/2007,16:00,233.04,234.09,232.37,233.41,5817244,0
05/09/2007,16:00,233.08,235.87,231.94,234.63,7784672,0
05/10/2007,16:00,233.52,234.75,230.51,230.74,7383026,0
05/11/2007,16:00,230.92,233.50,230.50,233.37,5893570,0
05/14/2007,16:00,232.74,233.76,230.00,230.89,7746986,0
05/15/2007,16:00,230.98,231.27,228.71,229.00,8239088,0
05/16/2007,16:00,231.00,236.57,229.51,236.31,13126678,0
05/17/2007,16:00,236.23,237.61,235.41,235.48,9334402,0
05/18/2007,16:00,236.02,236.35,234.88,235.16,7396838,0
05/21/2007,16:00,234.77,239.60,233.36,235.30,12337228,0
05/22/2007,16:00,236.50,239.51,236.50,237.93,7680466,0
05/23/2007,16:00,240.41,241.71,236.88,236.99,10172980,0
05/24/2007,16:00,237.58,239.60,235.75,237.17,8400948,0
05/25/2007,16:00,239.81,242.48,238.64,241.76,10697842,0
05/29/2007,16:00,242.50,245.90,242.00,243.56,10443744,0
05/30/2007,16:00,242.25,249.42,241.50,249.30,14599872,0
05/31/2007,16:00,250.28,254.39,248.53,248.95,17855128,0
06/01/2007,16:00,250.50,252.51,248.97,250.20,9614406,0
06/04/2007,16:00,248.96,255.26,248.80,253.54,14207908,0
06/05/2007,16:00,255.10,259.50,253.31,259.42,20919422,0
06/06/2007,16:00,258.38,260.39,257.63,259.13,15800076,0
06/07/2007,16:00,259.88,263.25,256.26,257.53,21282890,0
06/08/2007,16:00,258.20,259.82,254.73,257.75,12728834,0
06/11/2007,16:00,257.01,259.13,255.00,255.67,9309642,0
06/12/2007,16:00,254.36,255.84,251.59,252.39,12846088,0
06/13/2007,16:00,253.54,254.27,249.35,252.62,14085218,0
06/14/2007,16:00,252.69,252.94,250.85,251.42,9249208,0
06/15/2007,16:00,254.10,254.50,250.62,252.95,12349534,0
06/18/2007,16:00,253.09,258.00,252.12,257.60,9689930,0
06/19/2007,16:00,257.01,258.63,255.77,257.16,8769568,0
06/20/2007,16:00,258.36,259.38,254.53,254.99,8681406,0
06/21/2007,16:00,255.49,257.65,253.14,257.06,8821186,0
06/22/2007,16:00,258.21,262.50,258.05,262.49,14577012,0
06/25/2007,16:00,264.49,267.50,261.69,263.71,15853782,0
06/26/2007,16:00,266.37,266.60,263.12,265.13,11380932,0
06/27/2007,16:00,262.50,264.00,259.78,263.15,12253288,0
06/28/2007,16:00,262.44,264.75,261.90,262.51,8348608,0
06/29/2007,16:00,263.02,263.70,259.73,261.35,7763562,0
07/02/2007,16:00,262.56,265.93,262.10,265.19,6993062,0
07/03/2007,16:00,265.53,267.20,263.75,267.17,3743590,0
07/05/2007,16:00,267.78,272.20,266.08,270.82,9887566,0
07/06/2007,16:00,270.63,271.94,269.37,269.70,5494388,0
07/09/2007,16:00,271.50,274.37,270.13,271.28,7463058,0
07/10/2007,16:00,271.90,273.50,270.83,271.67,7712900,0
07/11/2007,16:00,271.81,273.25,270.01,272.24,6623696,0
07/12/2007,16:00,272.93,273.66,270.11,272.67,6886508,0
07/13/2007,16:00,273.90,276.34,273.63,276.08,10476102,0
07/16/2007,16:00,275.13,279.29,274.66,276.50,13203090,0
07/17/2007,16:00,277.34,278.87,276.19,277.50,8662808,0
07/18/2007,16:00,276.85,277.25,271.91,274.75,12168296,0
07/19/2007,16:00,276.66,276.76,271.12,274.30,22259752,0
07/20/2007,16:00,255.84,261.59,254.75,260.06,35550626,0
07/23/2007,16:00,259.51,260.00,256.08,256.26,12800586,0
07/24/2007,16:00,254.65,259.35,253.56,257.00,11483322,0
07/25/2007,16:00,258.35,258.51,252.78,254.88,11113252,0
07/26/2007,16:00,253.54,256.30,249.44,254.00,13788660,0
07/27/2007,16:00,254.27,258.31,252.75,255.95,11018288,0
07/30/2007,16:00,256.51,259.67,255.25,258.06,7935240,0
07/31/2007,16:00,260.12,260.22,255.00,255.00,8541962,0
08/01/2007,16:00,255.25,258.26,254.07,256.47,8856332,0
08/02/2007,16:00,256.86,257.50,254.50,255.51,6313002,0
08/03/2007,16:00,255.03,256.60,251.50,251.50,6352804,0
08/06/2007,16:00,251.50,255.08,251.25,255.00,7303848,0
08/07/2007,16:00,254.63,259.94,254.52,258.01,8534982,0
08/08/2007,16:00,260.00,262.89,258.55,262.89,8138212,0
08/09/2007,16:00,260.14,263.41,257.32,257.37,9698232,0
08/10/2007,16:00,255.26,259.36,252.82,257.88,11769204,0
08/13/2007,16:00,259.77,259.88,256.52,257.75,6358428,0
08/14/2007,16:00,257.86,258.70,254.00,254.30,7268070,0
08/15/2007,16:00,254.50,255.85,248.36,248.78,10819354,0
08/16/2007,16:00,246.35,248.22,240.23,245.76,17291118,0
08/17/2007,16:00,248.58,250.50,245.83,250.02,10964060,0
08/20/2007,16:00,251.23,251.28,248.00,248.96,5396450,0
08/21/2007,16:00,249.47,254.08,248.89,253.31,7237016,0
08/22/2007,16:00,254.75,258.13,254.63,256.38,6512188,0
08/23/2007,16:00,258.00,258.07,253.50,256.10,6154480,0
08/24/2007,16:00,256.31,257.78,254.25,257.50,4946026,0
08/27/2007,16:00,257.22,258.73,255.70,256.63,4650098,0
08/28/2007,16:00,255.77,257.49,252.90,253.20,6550046,0
08/29/2007,16:00,253.92,256.65,253.62,256.44,5101078,0
08/30/2007,16:00,256.18,257.70,255.29,255.70,5307094,0
08/31/2007,16:00,256.95,258.25,255.74,257.63,5955012,0
09/04/2007,16:00,257.32,264.00,257.31,262.58,7393660,0
09/05/2007,16:00,261.70,264.74,261.13,263.90,6628012,0
09/06/2007,16:00,264.68,264.92,259.12,261.76,7268526,0
09/07/2007,16:00,258.93,260.62,258.40,259.68,7327282,0
09/10/2007,16:00,261.00,261.04,255.44,257.24,6453442,0
09/11/2007,16:00,258.45,260.83,257.87,260.67,5408530,0
09/12/2007,16:00,260.27,263.99,259.50,261.33,5973806,0
09/13/2007,16:00,262.03,263.61,261.61,262.39,3785516,0
09/14/2007,16:00,261.60,265.14,261.11,264.38,5531880,0
09/17/2007,16:00,263.27,264.64,262.04,262.65,4397118,0
09/18/2007,16:00,263.26,268.63,262.14,267.64,8446346,0
09/19/2007,16:00,269.49,274.72,269.43,273.43,11055800,0
09/20/2007,16:00,273.48,278.40,273.02,276.42,11062694,0
09/21/2007,16:00,278.16,280.40,276.42,280.05,16025992,0
09/24/2007,16:00,280.50,285.73,280.00,284.01,10599772,0
09/25/2007,16:00,282.03,284.78,281.43,284.50,5461478,0
09/26/2007,16:00,285.20,285.89,281.91,284.08,6692894,0
09/27/2007,16:00,285.86,285.87,282.89,283.75,4112512,0
09/28/2007,16:00,283.50,284.78,282.06,283.64,5278916,0
10/01/2007,16:00,284.99,292.18,284.81,291.27,9428892,0
10/02/2007,16:00,291.69,298.41,290.01,292.20,14134954,0
10/03/2007,16:00,293.12,294.50,290.18,292.01,7768974,0
10/04/2007,16:00,292.38,292.55,288.53,289.52,5977546,0
10/05/2007,16:00,293.95,298.00,293.51,297.03,10146288,0
10/08/2007,16:00,297.50,305.13,296.98,304.81,10058632,0
10/09/2007,16:00,307.56,311.89,304.20,307.59,17538234,0
10/10/2007,16:00,310.65,312.84,308.40,312.70,10771798,0
10/11/2007,16:00,317.07,320.71,304.50,311.00,23602260,0
10/12/2007,16:00,311.83,319.20,309.12,318.70,13653900,0
10/15/2007,16:00,319.24,319.93,307.78,310.06,13897746,0
10/16/2007,16:00,308.89,312.96,306.00,308.00,12051332,0
10/17/2007,16:00,315.23,317.00,310.80,316.74,12060904,0
10/18/2007,16:00,317.69,320.69,314.25,319.81,24711990,0
10/19/2007,16:00,327.28,329.25,321.62,322.36,31581756,0
10/22/2007,16:00,319.34,327.50,318.14,325.38,13334468,0
10/23/2007,16:00,330.63,338.80,330.00,337.89,13600982,0
10/24/2007,16:00,336.36,338.74,329.78,337.91,14818590,0
10/25/2007,16:00,339.34,339.49,331.78,334.26,11596904,0
10/26/2007,16:00,337.21,338.27,334.03,337.30,6709072,0
10/29/2007,16:00,338.89,340.00,336.05,339.62,6133058,0
10/30/2007,16:00,338.76,349.96,338.76,347.39,13801048,0
10/31/2007,16:00,350.35,353.50,348.02,353.50,13769972,0
11/01/2007,16:00,351.40,356.86,350.89,351.61,13058298,0
11/02/2007,16:00,355.26,356.79,348.67,355.63,11684474,0
11/05/2007,16:00,353.50,365.12,353.04,362.83,17771452,0
11/06/2007,16:00,368.78,370.90,362.50,370.90,16884046,0
11/07/2007,16:00,370.57,373.62,361.57,366.47,16546868,0
11/08/2007,16:00,367.30,367.45,338.59,346.92,33034670,0
11/09/2007,16:00,337.89,340.94,330.61,331.99,22784196,0
11/12/2007,16:00,328.87,334.97,313.11,316.04,20471038,0
11/13/2007,16:00,322.50,330.46,321.00,330.28,16890810,0
11/14/2007,16:00,336.64,337.75,318.14,320.84,16204798,0
11/15/2007,16:00,319.29,323.75,312.00,314.83,13944998,0
11/16/2007,16:00,316.97,317.75,308.01,316.82,18088118,0
